zip_code,bedrooms,bathrooms,actual_rent_usd,predicted_rent_usd,fair_rent_p25,fair_rent_p75,delta_usd,delta_pct,flag_overpriced,flag_reason,category,delta_above_p75,delta_below_p25,interval_width,request_payload,response
94102,1.0,1.0,5610.0,3987.37,3223.11,4750.1,1622.63,0.4069,True,actual_rent_above_p75,overpriced_clear,859.8999999999996,-2386.89,1526.9900000000002,"{'zip_code': '94102', 'bedrooms': 1.0, 'bathrooms': 1.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 5610.0}","{'predicted_rent_usd': 3987.37, 'fair_rent_p25': 3223.11, 'fair_rent_p75': 4750.1, 'delta_usd': 1622.63, 'delta_pct': 0.4069, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1466069519519806}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11373390257358551}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.03939453139901161}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02626701630651951}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01741386204957962}]}"
94102,1.0,,2800.0,3326.09,3052.16,3994.5,-526.09,-0.1582,False,actual_rent_above_p75,out_of_band_minor,-1194.5,252.15999999999985,942.3400000000001,"{'zip_code': '94102', 'bedrooms': 1.0, 'walk_score': 98.0, 'transit_score': 92.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'walk_score_x_transit_score': 9016.0, 'actual_rent_usd': 2800.0}","{'predicted_rent_usd': 3326.09, 'fair_rent_p25': 3052.16, 'fair_rent_p75': 3994.5, 'delta_usd': -526.09, 'delta_pct': -0.1582, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.16125625371932983}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.03100518509745598}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.025412918999791145}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.024830928072333336}, {'feature': 'numeric__zori_baseline', 'shap_contribution_log_rent': -0.01566334255039692}]}"
94102,1.0,,2805.0,3580.54,3078.87,4242.57,-775.54,-0.2166,False,actual_rent_above_p75,out_of_band_minor,-1437.5699999999997,273.8699999999999,1163.6999999999998,"{'zip_code': '94102', 'bedrooms': 1.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'actual_rent_usd': 2805.0}","{'predicted_rent_usd': 3580.54, 'fair_rent_p25': 3078.87, 'fair_rent_p75': 4242.57, 'delta_usd': -775.54, 'delta_pct': -0.2166, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15956750512123108}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02850305289030075}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017587676644325256}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01676563359797001}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': -0.009234432131052017}]}"
94102,1.0,,2854.0,3580.54,3078.87,4242.57,-726.54,-0.2029,False,actual_rent_above_p75,out_of_band_minor,-1388.5699999999997,224.8699999999999,1163.6999999999998,"{'zip_code': '94102', 'bedrooms': 1.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'actual_rent_usd': 2854.0}","{'predicted_rent_usd': 3580.54, 'fair_rent_p25': 3078.87, 'fair_rent_p75': 4242.57, 'delta_usd': -726.54, 'delta_pct': -0.2029, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15956750512123108}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02850305289030075}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017587676644325256}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01676563359797001}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': -0.009234432131052017}]}"
94102,1.0,,3200.0,3987.37,3223.11,4750.1,-787.37,-0.1975,False,actual_rent_above_p75,edge_case,-1550.1000000000004,23.110000000000127,1526.9900000000002,"{'zip_code': '94102', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 3200.0}","{'predicted_rent_usd': 3987.37, 'fair_rent_p25': 3223.11, 'fair_rent_p75': 4750.1, 'delta_usd': -787.37, 'delta_pct': -0.1975, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1466069519519806}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11373390257358551}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.03939453139901161}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02626701630651951}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01741386204957962}]}"
94102,1.0,,3285.0,3580.54,3078.87,4242.57,-295.54,-0.0825,False,actual_rent_above_p75,in_band,-957.5699999999997,-206.1300000000001,1163.6999999999998,"{'zip_code': '94102', 'bedrooms': 1.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'actual_rent_usd': 3285.0}","{'predicted_rent_usd': 3580.54, 'fair_rent_p25': 3078.87, 'fair_rent_p75': 4242.57, 'delta_usd': -295.54, 'delta_pct': -0.0825, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15956750512123108}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02850305289030075}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017587676644325256}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01676563359797001}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': -0.009234432131052017}]}"
94102,1.0,,3300.0,3580.54,3078.87,4242.57,-280.54,-0.0784,False,actual_rent_above_p75,in_band,-942.5699999999997,-221.1300000000001,1163.6999999999998,"{'zip_code': '94102', 'bedrooms': 1.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'actual_rent_usd': 3300.0}","{'predicted_rent_usd': 3580.54, 'fair_rent_p25': 3078.87, 'fair_rent_p75': 4242.57, 'delta_usd': -280.54, 'delta_pct': -0.0784, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15956750512123108}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02850305289030075}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017587676644325256}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01676563359797001}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': -0.009234432131052017}]}"
94102,1.0,,3390.0,3580.54,3078.87,4242.57,-190.54,-0.0532,False,actual_rent_above_p75,in_band,-852.5699999999997,-311.1300000000001,1163.6999999999998,"{'zip_code': '94102', 'bedrooms': 1.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'actual_rent_usd': 3390.0}","{'predicted_rent_usd': 3580.54, 'fair_rent_p25': 3078.87, 'fair_rent_p75': 4242.57, 'delta_usd': -190.54, 'delta_pct': -0.0532, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15956750512123108}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02850305289030075}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017587676644325256}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01676563359797001}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': -0.009234432131052017}]}"
94102,1.0,,3562.0,3580.54,3078.87,4242.57,-18.54,-0.0052,False,actual_rent_above_p75,in_band,-680.5699999999997,-483.1300000000001,1163.6999999999998,"{'zip_code': '94102', 'bedrooms': 1.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'actual_rent_usd': 3562.0}","{'predicted_rent_usd': 3580.54, 'fair_rent_p25': 3078.87, 'fair_rent_p75': 4242.57, 'delta_usd': -18.54, 'delta_pct': -0.0052, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15956750512123108}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02850305289030075}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017587676644325256}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01676563359797001}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': -0.009234432131052017}]}"
94102,1.0,,4295.0,3987.37,3223.11,4750.1,307.63,0.0772,False,actual_rent_above_p75,in_band,-455.10000000000036,-1071.8899999999999,1526.9900000000002,"{'zip_code': '94102', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 4295.0}","{'predicted_rent_usd': 3987.37, 'fair_rent_p25': 3223.11, 'fair_rent_p75': 4750.1, 'delta_usd': 307.63, 'delta_pct': 0.0772, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1466069519519806}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11373390257358551}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.03939453139901161}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02626701630651951}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01741386204957962}]}"
94102,1.0,,4310.0,3987.37,3223.11,4750.1,322.63,0.0809,False,actual_rent_above_p75,in_band,-440.10000000000036,-1086.8899999999999,1526.9900000000002,"{'zip_code': '94102', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 4310.0}","{'predicted_rent_usd': 3987.37, 'fair_rent_p25': 3223.11, 'fair_rent_p75': 4750.1, 'delta_usd': 322.63, 'delta_pct': 0.0809, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1466069519519806}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11373390257358551}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.03939453139901161}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02626701630651951}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01741386204957962}]}"
94102,1.0,,4519.0,3580.54,3078.87,4242.57,938.46,0.2621,True,actual_rent_above_p75,out_of_band_minor,276.4300000000003,-1440.13,1163.6999999999998,"{'zip_code': '94102', 'bedrooms': 1.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'actual_rent_usd': 4519.0}","{'predicted_rent_usd': 3580.54, 'fair_rent_p25': 3078.87, 'fair_rent_p75': 4242.57, 'delta_usd': 938.46, 'delta_pct': 0.2621, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15956750512123108}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02850305289030075}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017587676644325256}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01676563359797001}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': -0.009234432131052017}]}"
94102,1.0,,4617.0,3580.54,3078.87,4242.57,1036.46,0.2895,True,actual_rent_above_p75,out_of_band_minor,374.4300000000003,-1538.13,1163.6999999999998,"{'zip_code': '94102', 'bedrooms': 1.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'actual_rent_usd': 4617.0}","{'predicted_rent_usd': 3580.54, 'fair_rent_p25': 3078.87, 'fair_rent_p75': 4242.57, 'delta_usd': 1036.46, 'delta_pct': 0.2895, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.15956750512123108}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02850305289030075}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': -0.017587676644325256}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01676563359797001}, {'feature': 'numeric__crime_total_month_zip_log1p_latest', 'shap_contribution_log_rent': -0.009234432131052017}]}"
94102,1.0,,5270.0,3987.37,3223.11,4750.1,1282.63,0.3217,True,actual_rent_above_p75,overpriced_clear,519.8999999999996,-2046.8899999999999,1526.9900000000002,"{'zip_code': '94102', 'bedrooms': 1.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 62388.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 5270.0}","{'predicted_rent_usd': 3987.37, 'fair_rent_p25': 3223.11, 'fair_rent_p75': 4750.1, 'delta_usd': 1282.63, 'delta_pct': 0.3217, 'flag_overpriced': True, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.1466069519519806}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.11373390257358551}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.03939453139901161}, {'feature': 'numeric__census_median_income', 'shap_contribution_log_rent': -0.02626701630651951}, {'feature': 'numeric__census_renter_ratio', 'shap_contribution_log_rent': 0.01741386204957962}]}"
94102,2.0,2.0,5881.0,5694.08,4463.3,6806.1,186.92,0.0328,False,actual_rent_above_p75,in_band,-925.1000000000004,-1417.6999999999998,2342.8,"{'zip_code': '94102', 'bedrooms': 2.0, 'bathrooms': 2.0, 'walk_score': 99.0, 'transit_score': 100.0, 'census_median_income': 62388.0, 'census_renter_ratio': 0.9117755241448164, 'census_vacancy_rate': 0.1527468613658623, 'crime_total_month_zip_log1p_latest': 6.580639137284949, 'zori_baseline': 3049.244610669575, 'zhvi_level': 698978.9984547069, 'zhvi_12mo_delta': -5486.557261618553, 'redfin_mom_pct': 0.8, 'redfin_yoy_pct': 6.9, 'bedrooms_x_census_income': 124776.0, 'walk_score_x_transit_score': 9900.0, 'actual_rent_usd': 5881.0}","{'predicted_rent_usd': 5694.08, 'fair_rent_p25': 4463.3, 'fair_rent_p75': 6806.1, 'delta_usd': 186.92, 'delta_pct': 0.0328, 'flag_overpriced': False, 'flag_reason': 'actual_rent_above_p75', 'top_shap_contributors': [{'feature': 'numeric__bedrooms', 'shap_contribution_log_rent': 0.1511036455631256}, {'feature': 'numeric__walk_score_x_transit_score', 'shap_contribution_log_rent': 0.10763179510831833}, {'feature': 'numeric__bathrooms', 'shap_contribution_log_rent': 0.0950276181101799}, {'feature': 'numeric__bedrooms_x_census_income', 'shap_contribution_log_rent': -0.060599882155656815}, {'feature': 'numeric__walk_score', 'shap_contribution_log_rent': -0.038029421120882034}]}"
